rbd,name,commune,institution_type,address,branch_name,latitude,longitude,is_active
4259,PART SAN NICOLAS,LOS ANGELES 803,Estab Junaeb,OROMPELLO 1069,Los Ángeles,-37.46059,-72.363503,true
4260,CENTRO EDUCACIONAL Y CAPACITACION LABORAL CECAP,LOS ANGELES 802,Estab Junaeb,AVDA ALEMANA 353,Los Ángeles,-37.46945,-72.34372,true
4262,MARTA BRUNET,LOS ANGELES 802,Estab Junaeb,FREIRE 424,Los Ángeles,-37.477402,-72.34964,true
4268,ADVENTISTA,LOS ANGELES 803,Estab Junaeb,AVENIDA SOR VICENTA 2710,Los Ángeles,-37.443459,-72.330528,true
4270,LICEO CARLOS CONDELL,LOS ANGELES 802,Estab Junaeb,PATRICIO LYNCH 956,Los Ángeles,-37.4767,-72.361908,true
4272,DIEGO DE ALMAGRO,LOS ANGELES 803,Estab Junaeb,DIEGO DE ALMAGRO 1496,Los Ángeles,-37.456169,-72.345093,true
4275,LA VICTORIA,LOS ANGELES 802,Estab Junaeb,CAMINO SANTA FE KM 16,Los Ángeles,-37.463638,-72.544746,true
4277,CEALA BASICA,LOS ANGELES 803,Estab Junaeb,CAMINO ANTUCO,Los Ángeles,-37.432491,-72.184799,true
4280,SAN JOSE,LOS ANGELES 803,Estab Junaeb,LONGITUDINAL NORTE KM15 9D LOS ANGELES,Los Ángeles,-37.35043,-72.381607,true
4281,LOS COPIHUES,LOS ANGELES 802,Estab Junaeb,PARCELA 10 SECTOR DUQUECO,Los Ángeles,-37.548241,-72.288094,true
4287,LICEO AGRICOLA EL HUERTON,LOS ANGELES 803,Estab Junaeb,CAMINO A ANTUCO KM 6 CAS2D LOS ANGELES,Los Ángeles,-37.456501,-72.277092,true
4288,LICEO POLITECNICO GRALOSCAR BONILLA BRA,CABRERO,Estab Junaeb,CARLOS VIEL 25,Los Ángeles,-37.083931,-72.436996,true
4289,MANUEL ARISTIDES ZANARTU ZANARTU,CABRERO,Estab Junaeb,AVENIDA VIALPALACIOS,Los Ángeles,-37.03413,-72.397346,true
4290,CHARRUA,CABRERO,Estab Junaeb,CHARRUA CAMINO A POLCURA,Los Ángeles,-37.10183,-72.323517,true
4292,SALTO DEL LAJA,CABRERO,Estab Junaeb,FUNDO SALTO DEL LAJA,Los Ángeles,-37.20034,-72.389526,true
4295,PILLANCO,CABRERO,Estab Junaeb,FUNDO PILLANCO CABRERO,Los Ángeles,-37.151272,-72.35083,true
4297,LAS OBRAS,CABRERO,Estab Junaeb,LAS OBRAS DE RIO CLARO CABRERO,Los Ángeles,-37.079971,-72.509987,true
4298,EL MANZANO,CABRERO,Estab Junaeb,FDO EL MANZANO CABRERO,Los Ángeles,-37.150829,-72.323418,true
4299,EL PARAISO,CABRERO,Estab Junaeb,CASERIO CHILLANCITO,Los Ángeles,-37.204262,-72.354469,true
4300,LOMAS DE ANGOL,CABRERO,Estab Junaeb,LOMAS DE ANGOL CABRERO,Los Ángeles,-36.993992,-72.402573,true
4302,COLICHEO,CABRERO,Estab Junaeb,COLONIA COLICHEU CABRERO,Los Ángeles,-37.03392,-72.27771,true
4303,LOS CAULLES,CABRERO,Estab Junaeb,CAMINO PASO HONDO CABRERO,Los Ángeles,-36.989769,-72.446114,true
4304,LOS LEONES,CABRERO,Estab Junaeb,FUNDO LAS CASAS DE RIO CLARO,Los Ángeles,-37.008549,-72.492828,true
4305,HACIENDA MONTENEGRO,CABRERO,Estab Junaeb,HACIENDA MONTE AGUILA,Los Ángeles,-37.112141,-72.441329,true
4306,EL PROGRESO,CABRERO,Estab Junaeb,PARCELAS PROGRESO CABRERO,Los Ángeles,-37.073608,-72.286713,true
4307,SAN JOSE,CABRERO,Estab Junaeb,MENBRILLAR 300,Los Ángeles,-37.03524,-72.40564,true
4308,ABEL INOZTROZA - MONTE AGUILA,CABRERO,Estab Junaeb,AHUMADA 219,Los Ángeles,-37.087372,-72.438362,true
4309,HUEPIL,TUCAPEL,Estab Junaeb,12 DE FEBRERO 171,Los Ángeles,-37.240139,-71.942047,true
4310,TUCAPEL,TUCAPEL,Estab Junaeb,ALAMEDA RUSTICO MOLINA 240,Los Ángeles,-37.290211,-71.945969,true
4311,LOS AVELLANOS,TUCAPEL,Estab Junaeb,RI0 CLARO SN,Los Ángeles,-37.28883,-71.722221,true
4312,ALEJANDRO PEREZ URBANO,TUCAPEL,Estab Junaeb,A PEREZ SN,Los Ángeles,-37.27697,-71.833656,true
4314,LAS HIJUELAS,TUCAPEL,Estab Junaeb,LAS HIJUELAS CAMINO A HUEPIL,Los Ángeles,-37.2131,-71.856697,true
4317,VILLA LOS AROMOS,TUCAPEL,Estab Junaeb,VILLA LOS RASTROJOS TUCAPEL,Los Ángeles,-37.28569,-71.769417,true
4321,LAS LOMAS DE TUCAPEL,TUCAPEL,Estab Junaeb,LOMAS DE TUCAPEL,Los Ángeles,-37.325371,-71.910316,true
4324,LICEO DR VICTOR RIOS RUIZ BASICA,ANTUCO,Estab Junaeb,ARTURO PRAT 105,Los Ángeles,-37.332001,-71.677879,true
4327,VOLCAN ANTUCO,ANTUCO,Estab Junaeb,VILLA LOS CANELOS ANTUCO,Los Ángeles,-37.359581,-71.529114,true
4328,CERRO PILQUE,ANTUCO,Estab Junaeb,CORREO ANTUCO,Los Ángeles,-37.336029,-71.617752,true
4330,OLGA RIOS DE PINOCHET,ANTUCO,Estab Junaeb,MIRRIHUE KM 55,Los Ángeles,-37.329121,-71.741692,true
4331,FRANCISCO BASCUNAN GUERRERO,QUILLECO,Estab Junaeb,ARTURO PRAT 398,Los Ángeles,-37.467651,-71.981171,true
4333,LICEO ISABEL RIQUELME,QUILLECO,Estab Junaeb,AVDA BDO OHIGGINS SN LAS CANTERAS,Los Ángeles,-37.402241,-72.011917,true
4334,VILLA MERCEDES,QUILLECO,Estab Junaeb,CALLE DUQUECO SN,Los Ángeles,-37.40472,-71.979584,true
4337,LA HOYADA,QUILLECO,Estab Junaeb,BAJO DUQUECO QUILLECO,Los Ángeles,-37.533939,-71.918617,true
4339,CENTINELA,QUILLECO,Estab Junaeb,KM 12 CAMINO CENTINELA,Los Ángeles,-37.514671,-71.923424,true
4340,PROFESORA ALBERTINA SANCHEZ VALENZUELA,QUILLECO,Estab Junaeb,CAMINO TINAJON KM 10,Los Ángeles,-37.438622,-71.887306,true
4341,LAS ARENAS,QUILLECO,Estab Junaeb,RIO PRADO KM 36 VILLA ALEGRE,Los Ángeles,-37.497459,-72.047577,true
4342,ERMINDA GOMEZ DE POLIC,QUILLECO,Estab Junaeb,CAMINO PERALILLO KM 50,Los Ángeles,-37.41721,-71.856842,true
4345,RIO PARDO,QUILLECO,Estab Junaeb,KM 13 CAMINO RIO PARDO,Los Ángeles,-37.509991,-72.079361,true
4347,BLANCA ESTRELLA,QUILLECO,Estab Junaeb,HIJUELAS CANTERAS KM 33,Los Ángeles,-37.386181,-71.955597,true
4348,EL ESFUERZO,QUILLECO,Estab Junaeb,SECTOR PEJERREY KM 25,Los Ángeles,-37.559952,-72.14447,true
4352,ENRIQUE BERNSTEIN CARABANTES,SANTA BARBARA,Estab Junaeb,DIEGO PORTALES SN,Los Ángeles,-37.669079,-72.025162,true
4353,LICEO CARDENAL ANTONIO SAMORE,SANTA BARBARA,Estab Junaeb,ARTURO PRAT SN,Los Ángeles,-37.66568,-72.033081,true
4354,ESC FRONTERIZA RALCO,ALTO BIO BIO,Estab Junaeb,RALCO ALTO BIOBIO,Los Ángeles,-37.880081,-71.637192,true
4355,EL HUACHI,SANTA BARBARA,Estab Junaeb,EL HUACHI SANTA BARBARA,Los Ángeles,-37.64135,-71.772507,true
4356,LOS BOLDOS,SANTA BARBARA,Estab Junaeb,LOS BOLDOS CAMINO A STA BARBARA,Los Ángeles,-37.64426,-72.17157,true
4357,VILLUCURA,SANTA BARBARA,Estab Junaeb,VILLUCURA SANTA BARBARA,Los Ángeles,-37.555809,-71.910583,true
4358,MARIANO PUGA VEGA,SANTA BARBARA,Estab Junaeb,LOS JUNQUILLOS SANTA BARBARA,Los Ángeles,-37.6623,-71.864799,true
4359,MANIL,SANTA BARBARA,Estab Junaeb,MANIL SANTA BARBARA,Los Ángeles,-37.624569,-72.10553,true
4361,CORCOVADO,SANTA BARBARA,Estab Junaeb,CAMINO VILLUCURA KM 7 SANTA BARBARA,Los Ángeles,-37.631748,-71.975632,true
4365,RINCONADA,SANTA BARBARA,Estab Junaeb,RINCONADA SANTA BARBARA,Los Ángeles,-37.57542,-72.076233,true
4368,LOS NOTROS,SANTA BARBARA,Estab Junaeb,LOS NOTROS CAMINO A RALCO SANTA BARBARA,Los Ángeles,-37.74144,-71.784363,true
4372,QUILLAILEO,SANTA BARBARA,Estab Junaeb,QUILLAILEO SANTA BARBARA,Los Ángeles,-37.652142,-71.71257,true
4374,PITRIL,ALTO BIO BIO,Estab Junaeb,PITRIL SANTA BARBARA,Los Ángeles,-37.832901,-71.569962,true
4375,ESCUELA RALCO LEPOY,ALTO BIO BIO,Estab Junaeb,REDUCCION INDIGENA RALCO LEPOY,Los Ángeles,-38.064468,-71.35392,true
4379,CALLAQUI,ALTO BIO BIO,Estab Junaeb,CALLAQUI CAMINO A RALCO STA BARBARA,Los Ángeles,-37.85516,-71.670013,true
4381,CENTRO DE LENGUAJE Y APRENDIZAJE,SANTA BARBARA,Estab Junaeb,CARRERA ESQUINA OHIGGINS,Los Ángeles,-37.6693,-72.022995,true
4382,STA BARBARA,SANTA BARBARA,Estab Junaeb,ROZAS 372,Los Ángeles,-37.66711,-72.021347,true
4386,NUEVA GUAYALI,ALTO BIO BIO,Estab Junaeb,FUNDO GUAYALI SANTA BARBARA,Los Ángeles,-38.045219,-71.275284,true
4387,LAS PARCELAS,LOS ANGELES 802,Estab Junaeb,PARCELAS LIPIN,Los Ángeles,-37.546791,-72.215698,true
4389,TRAPA TRAPA,ALTO BIO BIO,Estab Junaeb,CAMINO STA BARBARA TRAPA TRAPA KM 180,Los Ángeles,-37.710899,-71.265244,true
4391,EL CASTILLO,SANTA BARBARA,Estab Junaeb,FUNDO EL CASTILLO,Los Ángeles,-37.51688,-71.846123,true
4392,QUILACO,QUILACO,Estab Junaeb,ARTURO PRAT 1491,Los Ángeles,-37.684052,-72.001701,true
4393,RUCALHUE,QUILACO,Estab Junaeb,DIEGO PORTALES 316,Los Ángeles,-37.712608,-71.904846,true
4395,CERRO EL PADRE,QUILACO,Estab Junaeb,CERRO EL PADRE,Los Ángeles,-37.769539,-71.865707,true
4396,CAMPAMENTO,QUILACO,Estab Junaeb,CAMPAMENTO KM 13,Los Ángeles,-37.67741,-72.118561,true
4398,BELLAVISTA,QUILACO,Estab Junaeb,BELLAVISTA KM 23,Los Ángeles,-37.798439,-71.930702,true
4402,LONCOPANGUE,QUILACO,Estab Junaeb,LONCOPANGUE,Los Ángeles,-37.780029,-71.755478,true
4404,PROFESOR MIGUEL ANGEL CERDA,MULCHEN,Estab Junaeb,GANA 450,Los Ángeles,-37.71909,-72.244713,true
4405,COLEGIO BLANCO ENCALADA,MULCHEN,Estab Junaeb,FUENZALIDA 512,Los Ángeles,-37.717979,-72.245293,true
4406,MULCHEN,MULCHEN,Estab Junaeb,VILLAGRAN 785,Los Ángeles,-37.722408,-72.241241,true
4407,IGNACIO VERDUGO CAVADA,MULCHEN,Estab Junaeb,UNZUETA 052 MULCHEN,Los Ángeles,-37.720951,-72.250504,true
4408,CRISOL,MULCHEN,Estab Junaeb,CAMPILLO 1213,Los Ángeles,-37.719139,-72.234833,true
4409,SACERDOTE ALEJANDRO MANERA,MULCHEN,Estab Junaeb,BERNARDO OHIGGINS 21,Los Ángeles,-37.726349,-72.232948,true
4410,VILLA LAS PENAS,MULCHEN,Estab Junaeb,SOTOMAYOR 1202 FRENTE LICEO NVOMUNDO,Los Ángeles,-37.711449,-72.240578,true
4412,ALHUELEMU,MULCHEN,Estab Junaeb,ALHUELEMU MULCHEN,Los Ángeles,-37.81958,-72.395332,true
4414,MUNILQUE IZAURIETA,MULCHEN,Estab Junaeb,MUNILQUE IZAURIETA KM 26,Los Ángeles,-37.57687,-72.428993,true
4417,SAN LUIS DE MALVEN,MULCHEN,Estab Junaeb,CAMINO A NEGRETE KM 15,Los Ángeles,-37.68322,-72.374718,true
4419,BUREO,MULCHEN,Estab Junaeb,CAMINO LICURA NEGRETE KM 60,Los Ángeles,-37.57774,-72.461853,true
4421,PILQUEN,MULCHEN,Estab Junaeb,CAMINO AL MORRO KM 13,Los Ángeles,-37.830589,-72.219238,true
4426,EL PARRON,MULCHEN,Estab Junaeb,CAMINO A CALEDONIA KM 28,Los Ángeles,-37.813141,-72.025414,true
4432,EL EDEN,MULCHEN,Estab Junaeb,CAMINO CALEDONIA KM 20,Los Ángeles,-37.777699,-72.070343,true
4433,RAPELCO,MULCHEN,Estab Junaeb,CAMINO A NEGRETE KM 22,Los Ángeles,-37.63385,-72.456291,true
4435,LOS HINOJOS,MULCHEN,Estab Junaeb,CAMINO AL MORRO KM 24,Los Ángeles,-37.891178,-72.157204,true
4436,SANTA ADRIANA,MULCHEN,Estab Junaeb,CAMINO SANTA ADRIANA KM 22,Los Ángeles,-37.758438,-72.017677,true
4437,AURORA DE ENERO,MULCHEN,Estab Junaeb,CAMINO MANZANOCHE,Los Ángeles,-37.709129,-72.458313,true
4441,CASAS DE PILE,MULCHEN,Estab Junaeb,CASAS DE PILE KM 10,Los Ángeles,-37.723339,-72.118713,true
4443,SAN BERNARDINO DE SENA,MULCHEN,Estab Junaeb,CALLE MISION 265,Los Ángeles,-37.722549,-72.238007,true
4446,LICEO LA FRONTERA,NEGRETE,Estab Junaeb,SERRANO 2,Los Ángeles,-37.58379,-72.532333,true
4447,RIHUE,NEGRETE,Estab Junaeb,SAN GABRIEL RIHUE,Los Ángeles,-37.626011,-72.593071,true
4448,VILLA COIGUE,NEGRETE,Estab Junaeb,VILLA COIGUE,Los Ángeles,-37.553902,-72.59745,true
4449,VAQUERIA,NEGRETE,Estab Junaeb,VAQUERIA,Los Ángeles,-37.625401,-72.549278,true
4451,LICEO DE NACIMIENTO,NACIMIENTO,Estab Junaeb,GENERAL PRIETO 880,Los Ángeles,-37.506809,-72.672203,true
4452,EL SABER,NACIMIENTO,Estab Junaeb,SAN MARTIN 480,Los Ángeles,-37.501202,-72.671982,true
4453,OSCAR GUERRERO - VILLA ALEGRE,NACIMIENTO,Estab Junaeb,VILLA ALEGRE SN,Los Ángeles,-37.496281,-72.679733,true
4454,CANADA,NACIMIENTO,Estab Junaeb,AVENIDA LA CRUZ 567,Los Ángeles,-37.502602,-72.68013,true
4455,TOQUI LAUTARO,NACIMIENTO,Estab Junaeb,CALLE EL PINO SN,Los Ángeles,-37.508678,-72.660347,true
4456,DOLLINCO,NACIMIENTO,Estab Junaeb,DOLLINCO CAMINO SANTA JUANA KM 10,Los Ángeles,-37.451591,-72.768623,true
4459,SAN RAMON,NACIMIENTO,Estab Junaeb,FUNDO SAN RAMON,Los Ángeles,-37.363911,-72.862297,true
4462,EL PERAL,NACIMIENTO,Estab Junaeb,FUNDO EL PERAL,Los Ángeles,-37.453209,-72.763123,true
4466,CHOROICO,NACIMIENTO,Estab Junaeb,FUNDO CHOROICO KM 30,Los Ángeles,-37.546379,-72.823303,true
4467,SANTA LUISA,NACIMIENTO,Estab Junaeb,FUNDO SANTA LUISA,Los Ángeles,-37.453209,-72.697243,true
4469,PALMILLA,NACIMIENTO,Estab Junaeb,PALMILLA,Los Ángeles,-37.50465,-72.788597,true
4470,SAN FRANCISCO DE MILLAPOA,NACIMIENTO,Estab Junaeb,FUNDO SN FRANCISCO,Los Ángeles,-37.468899,-72.721336,true
4472,SAN ROQUE,NACIMIENTO,Estab Junaeb,FUNDO SAN ROQUE,Los Ángeles,-37.413059,-72.837486,true
4474,MILLAPOA DIUQUIN,NACIMIENTO,Estab Junaeb,MILLAPOA DIUQUIN,Los Ángeles,-37.37112,-72.676308,true
4479,CHEQUENAL,NACIMIENTO,Estab Junaeb,FUNDO CHEQUENAL,Los Ángeles,-37.370579,-72.734978,true
4480,EL CARRIZAL N? 7,NACIMIENTO,Estab Junaeb,CAMINO LA SUERTE KM 13,Los Ángeles,-37.515949,-72.692642,true
4481,JOSE ABELARDO NUNEZ,LAJA,Estab Junaeb,BALMACEDA 320,Los Ángeles,-37.27948,-72.715347,true
4482,NIVEQUETEN,LAJA,Estab Junaeb,MAGNOLIOS 230 POBL NIUEQUETEN,Los Ángeles,-37.28017,-72.702171,true
4483,HEROES DE LA CONCEPCION C H,LAJA,Estab Junaeb,BAQUEDANO 210,Los Ángeles,-37.278782,-72.713203,true
4484,LA COLONIA,LAJA,Estab Junaeb,LA COLONIA,Los Ángeles,-37.288521,-72.590813,true
4485,FRANCISCO ZATTERA (JOSE B SUAREZ),LAJA,Estab Junaeb,SANTA ELENA,Los Ángeles,-37.34993,-72.534172,true
4486,INTERNADO LAS CIENAGAS,LAJA,Estab Junaeb,LAS CIENAGAS,Los Ángeles,-37.34988,-72.488617,true
4495,DIEGO JOSE BENAVENTE BUSTAMANTE,LAJA,Estab Junaeb,FUNDO MARENGO CHORRILLOS,Los Ángeles,-37.311119,-72.619278,true
4496,SAN MAURICIO,LAJA,Estab Junaeb,EL ESTANQUE 238,Los Ángeles,-37.273479,-72.714233,true
4497,ALFA Y OMEGA,LAJA,Estab Junaeb,EL PINO 130,Los Ángeles,-37.270222,-72.710312,true
4500,LICEO SAN ROSENDO,SAN ROSENDO,Estab Junaeb,VALLEJOS SN,Los Ángeles,-37.261749,-72.722427,true
4502,TURQUIA,SAN ROSENDO,Estab Junaeb,ESTACION TURQUIA,Los Ángeles,-37.230721,-72.659416,true
4503,CALLEJONES,SAN ROSENDO,Estab Junaeb,LOS CALLEJONES DE TURQUIA,Los Ángeles,-37.21291,-72.668533,true
4505,LICEO P LUIS ALBERTO SALDES,YUMBEL,Estab Junaeb,QUEZADA 750,Los Ángeles,-37.096722,-72.565392,true
4506,HEROES DE CHILE (2) PAE VERA.,YUMBEL,Estab Junaeb,OHIGGINS 599,Los Ángeles,-37.100658,-72.56102,true
4507,LICEO T P GONZALO GUGLIELMI MONTIEL,YUMBEL,Estab Junaeb,IGNACIO CARRERA PINTO 369,Los Ángeles,-37.142551,-72.538696,true
4509,LICEO MUNICIPAL DE RIO CLARO,YUMBEL,Estab Junaeb,AVDA B OHIGGINS SN,Los Ángeles,-37.102119,-72.56076,true
4512,ESC ENRIQUE PUFFE KIND - LA AGUADA,YUMBEL,Estab Junaeb,FUNDO LA AGUADA KM 20,Los Ángeles,-37.212688,-72.433922,true
4513,P PEDRO CAMPOS MENCHACA - TOMECO,YUMBEL,Estab Junaeb,TOMECO,Los Ángeles,-36.987869,-72.623253,true
4514,ESCUELA MUNICIPAL DE RERE,YUMBEL,Estab Junaeb,PEDRO AGUIRRE CERDA SN,Los Ángeles,-37.132999,-72.727219,true
4527,ESCUELA MUNICIPAL DE CERRO PARRA,YUMBEL,Estab Junaeb,CERRO PARRA YUMBEL,Los Ángeles,-37.150909,-72.604797,true
4530,INSTITUTO SAN SEBASTIAN,YUMBEL,Estab Junaeb,CASTELLON 521,Los Ángeles,-37.097252,-72.562019,true
11408,SANTA PILAR,LOS ANGELES 803,Estab Junaeb,KM 506 PANAMERICANA SUR,Los Ángeles,-37.42218,-72.337219,true
11429,ALIWEN (EX STA HILDA),LOS ANGELES 802,Estab Junaeb,AVDAALEMANIA 472,Los Ángeles,-37.46841,-72.341179,true
11430,TERESIANO PADRE ENRIQUE,NACIMIENTO,Estab Junaeb,AV ESPANA 1125S POBL EL PINAR,Los Ángeles,-37.497898,-72.682167,true
11674,CANICU,ALTO BIO BIO,Estab Junaeb,CAMINO SANTA BARBARA KM 86,Los Ángeles,-37.71093,-71.481911,true
11677,ANDRES ALCAZAR,LAJA,Estab Junaeb,BAQUEDANO 210,Los Ángeles,-37.280449,-72.711449,true
11711,LUIS MAXIMILIANO MARTINEZ GONZALEZ,TUCAPEL,Estab Junaeb,INDEPENDENCIA 444,Los Ángeles,-37.2397,-71.941139,true
11716,COLEGIO MARIA INMACULADA,LOS ANGELES 802,Estab Junaeb,LAS QUINTAS N 188,Los Ángeles,-37.484169,-72.349167,true
11718,JUAN PABLO SEGUNDO,LOS ANGELES 803,Estab Junaeb,PJE1 765 STGOSOTOMAYOR,Los Ángeles,-37.464581,-72.368294,true
11719,BIO BIO,LOS ANGELES 803,Estab Junaeb,CAMINO LAS TRANCAS,Los Ángeles,-37.460758,-72.375,true
11739,PARTICULAR TRAPA TRAPA,ALTO BIO BIO,Estab Junaeb,BUTALELBUN,Los Ángeles,-37.75737,-71.217857,true
12005,CDE EDINTEGRAL DE ADULTOS ESC TALLER,LOS ANGELES 803,Estab Junaeb,VALDIVIA 1111,Los Ángeles,-37.460289,-72.351387,true
12020,ENRIQUE ZANARTU PRIETO,CABRERO,Estab Junaeb,PALACIOS 301,Los Ángeles,-37.035938,-72.404984,true
12022,CHACAYAL SUR,LOS ANGELES 803,Estab Junaeb,CHACAYAL SUR,Los Ángeles,-37.447971,-72.139427,true
12031,ESC PARROQUIAL SAN DIEGO DE ALCALA,TUCAPEL,Estab Junaeb,SAN FRANCISCO 70,Los Ángeles,-37.244202,-71.944183,true
12037,HNAS MAESTRAS DE LA SANTA CRUZ,LAJA,Estab Junaeb,BULNES SN,Los Ángeles,-37.286701,-72.702843,true
12042,MANANTIAL DE AGUA VIVA,LAJA,Estab Junaeb,BALMACEDA 672,Los Ángeles,-37.27622,-72.71779,true
12051,ESC ESPECIAL DE LA SOLIDARIDAD,MULCHEN,Estab Junaeb,SOTO 1025,Los Ángeles,-37.71986,-72.24693,true
12059,ESCUELA GRANJA LOS MAYOS,SANTA BARBARA,Estab Junaeb,LOS MAYOS,Los Ángeles,-37.67458,-71.934181,true
12767,INGLES THE SOWER SCHOOL,YUMBEL,Estab Junaeb,VICENTE REYES N?20,Los Ángeles,-37.107262,-72.563133,true
16899,ESCUELA ESPECIAL DE LENGUAJE AMAPOLA,LOS ANGELES 803,Estab Junaeb,MANZANA 77 SITIO 1 Y 2 VILLA GENESIS,Los Ángeles,-37.46648,-72.39149,true
16998,ESC ESP LENG CONTIGO APRENDO,LOS ANGELES 802,Estab Junaeb,EL PERAL N? 805,Los Ángeles,-37.48477,-72.33106,true
17638,SANTO TOMAS DE AQUINO,LOS ANGELES 802,Estab Junaeb,FCO BILBAO 1804,Los Ángeles,-37.480598,-72.338509,true
17643,LICEO AGRICOLA SEPADE,NEGRETE,Estab Junaeb,PARCELAS 1 Y 2 ESPIGA DE ORO,Los Ángeles,-37.590382,-72.527061,true
17647,TALLER LABORAL UNPADE,LOS ANGELES 802,Estab Junaeb,FRANCISCO RIOSECO 1406,Los Ángeles,-37.47206,-72.349884,true
17652,RAIQUEN,YUMBEL,Estab Junaeb,VALDIVIA 310,Los Ángeles,-37.098221,-72.558601,true
17690,P BEATO DAMIAN,LOS ANGELES 802,Estab Junaeb,PSANTA LUCIA VILLA TODOS LOS SANTOS,Los Ángeles,-37.489269,-72.351997,true
17704,AMANDA LABARCA,LAJA,Estab Junaeb,LCRUZ MARTINEZ,Los Ángeles,-37.279938,-72.71698,true
17715,COLEGIO ACUMAR,MULCHEN,Estab Junaeb,CAMINO SAN MIGUEL,Los Ángeles,-37.75687,-72.200821,true
17726,CEIA CEPLEA,LOS ANGELES 802,Estab Junaeb,LAS AZUCENAS 895 POBL OHIGGINS,Los Ángeles,-37.46224,-72.36526,true
17732,UMBRALES DEL ALBA,MULCHEN,Estab Junaeb,CALLE MANUEL MONTT ESQ ARRIAGADA,Los Ángeles,-37.720959,-72.243294,true
17745,COLEGIO STERNENKINDER NIAS DE LAS ESTRR,LOS ANGELES 802,Estab Junaeb,CONTRY STA ELENA,Los Ángeles,-37.487038,-72.39215,true
17751,LA GRANJA,MULCHEN,Estab Junaeb,POBLACON VILLA LA GRANJA,Los Ángeles,-37.730679,-72.235909,true
17776,ESCUELA ESPECIAL AMANECER,LOS ANGELES 802,Estab Junaeb,JOSE MIGUEL INFANTE 345,Los Ángeles,-37.48004,-72.35468,true
17778,SAN JUAN DE DIOS,NACIMIENTO,Estab Junaeb,JZAVALA SN LOS POZOS,Los Ángeles,-37.505791,-72.689217,true
17787,ORLANDO VERA VILLARROEL,CABRERO,Estab Junaeb,CARLOS VIEL 25 MONTE AGUILAA,Los Ángeles,-37.086948,-72.440559,true
17790,LICEO POLIVALENTE NUEVO MUNDO,MULCHEN,Estab Junaeb,SOTOMAYOR SN,Los Ángeles,-37.711979,-72.240471,true
17795,CHILE CONTINENTAL,LOS ANGELES 802,Estab Junaeb,FRANCISCO BILBAO 1804 VILLA MILLARAY,Los Ángeles,-37.48065,-72.33831,true
17797,ARAUCARIA SCHOOL,SANTA BARBARA,Estab Junaeb,DIEGO PORTALES 170,Los Ángeles,-37.669079,-72.025162,true
17807,JESUS MAESTRO,NACIMIENTO,Estab Junaeb,RUBEN DARIO 518,Los Ángeles,-37.502342,-72.67232,true
17813,CACIQUE LEVIAN,SANTA BARBARA,Estab Junaeb,ARTURO PRAT 111,Los Ángeles,-37.67001,-72.027527,true
17814,ALTO CABRERO,CABRERO,Estab Junaeb,ALTO CABRERO,Los Ángeles,-37.032902,-72.399002,true
17846,CEIA,YUMBEL,Estab Junaeb,QUEZADA 750,Los Ángeles,-37.096275,-72.56388,true
17847,CEIA RUBEN CAMPOS LOPEZ,LAJA,Estab Junaeb,BALMACEDA 320,Los Ángeles,-37.28196,-72.71432,true
17852,ESC ESP LENG Y JARDIN INFANTIL LOS ANGELES,LOS ANGELES 803,Estab Junaeb,MADRID 1230 VILLA ESPANA,Los Ángeles,-37.45759,-72.34113,true
17880,CEIA ADELAIDA MORENO,TUCAPEL,Estab Junaeb,12 DE FEBRERO 171,Los Ángeles,-37.240974,-71.94289,true
17883,COLEGIO SANTA TERESA DE LOS ANDES,LOS ANGELES 803,Estab Junaeb,COLOCOLO 2025,Los Ángeles,-37.47213,-72.378777,true
17888,ESC ESPECIAL SOL DE LOS ANGELES,LOS ANGELES 802,Estab Junaeb,LOS CARRERAS 500B,Los Ángeles,-37.47827,-72.348209,true
17924,NACIMIENTO DE NUESTRO SEOR,NACIMIENTO,Estab Junaeb,VILLA ALEGRE 1415,Los Ángeles,-37.492168,-72.684303,true
18008,AMPALU,NACIMIENTO,Estab Junaeb,SAN MARTIN 1107,Los Ángeles,-37.497982,-72.67955,true
18021,DIEGO PORTALES PALAZUELOS,YUMBEL,Estab Junaeb,ELEUTERIO RAMIREZ 120,Los Ángeles,-37.104771,-72.554337,true
18034,SOUTHERN COLLEGE,LOS ANGELES 803,Estab Junaeb,AVENIDA PADRE HURTADO S,Los Ángeles,-37.469879,-72.371422,true
18037,LICEO TECNICO INTERCULTURAL RALCO,ALTO BIO BIO,Estab Junaeb,CALLE N 3 VILLA RALCO,Los Ángeles,-37.87896,-71.640213,true
18050,COLEGIO LA FUENTE,LOS ANGELES 803,Estab Junaeb,CAMINO A CERRO COLORADO KM 05,Los Ángeles,-37.43869,-72.320717,true
18090,SAN LORENZ,LOS ANGELES 803,Estab Junaeb,CAMINO A LUANCO KM 9,Los Ángeles,-37.364769,-72.297279,true
18113,ESC ESPECIAL LOS GIRASOLES,NEGRETE,Estab Junaeb,PARCELA SAN SEBASTIAN SN,Los Ángeles,-37.58458,-72.547485,true
18123,ESCUELA DE LENGUAJE PEUMAYEN,CABRERO,Estab Junaeb,BEETHOVEN N? 62 VILLA ALEMANA,Los Ángeles,-37.029991,-72.395592,true
18143,ESTRELLITA DE BELEN,LOS ANGELES 803,Estab Junaeb,NN,Los Ángeles,-37.462273,-72.36528,true
